ldc,lldc,sids,income,lending,iso2c,iso3c,m49c,region_sub,region_int,country,year,electricity_access,alternative_energy,electricity_consumption,energy_imports,energy_intensity,energy_use,fossil_fuel_consumption,fuel_exports,energy_unit_use_gdp,energy_investment_private,ores_metal_exports,renewable_electricity_output,renewable_energy_consumption,time_electricity,resources_rents,electricity_access_ru,electricity_access_ur
No,No,No,Upper middle income,IBRD,LY,LBY,434,Northern Africa,Northern Africa,Libya,2003,93.6944427490234,0,2947.75684564397,-360.988937462631,7.23,3104.51584321449,99.1623164350698,,8.81307171745475,,,0,2.85,,49.4514659606794,72.9012680053711,99.9869995117188
No,No,No,Upper middle income,IBRD,LY,LBY,434,Northern Africa,Northern Africa,Libya,2004,91.9626388549805,0,3106.21605722989,-405.677053055587,7.11,3141.43256505988,99.1756927102392,,8.95530130759542,,,0,2.73,,55.4533127958454,65.1844863891602,99.997932434082
No,No,No,Upper middle income,IBRD,LY,LBY,434,Northern Africa,Northern Africa,Libya,2005,90.2302856445313,0,3427.88752141675,-450.059756328316,6.61,3065.04449769471,99.1354757913023,,10.1114157151542,,,0,2.61,,62.6764883616258,57.3747329711914,100
No,No,No,Upper middle income,IBRD,LY,LBY,434,Northern Africa,Northern Africa,Libya,2006,88.4998168945313,0,3792.33528694516,-483.950563282187,5.82,3052.42391802508,99.1413880446218,,10.6511177676227,,,0,2.79,,67.889966237457,49.4430694580078,100
No,No,No,Upper middle income,IBRD,LY,LBY,434,Northern Africa,Northern Africa,Libya,2007,86.7738647460938,0,3792.77182479841,-546.959239952732,4.6,2796.45563874589,99.0961876019857,96.6247227091457,12.1686275052704,,0.00719080698552263,0,2.95,,61.246649107924,41.3813095092773,100
No,No,No,Upper middle income,IBRD,LY,LBY,434,Northern Africa,Northern Africa,Libya,2008,85.0551376342773,0,3156.43186537135,-502.213580352347,5,2937.63389747703,99.1522926831461,96.7377076938414,11.404797064654,,0.00717185363701543,0,2.78,,64.4702415913365,33.1864166259766,100
No,No,No,Upper middle income,IBRD,LY,LBY,434,Northern Africa,Northern Africa,Libya,2009,83.3463592529297,0,3142.32814644048,-418.080884115866,5.56,3146.18322471176,99.2040322826776,97.8939049801398,10.0553629919176,,0.00015755710332055,0,2.51,,49.8411157786306,24.8583889007568,100
No,No,No,Upper middle income,IBRD,LY,LBY,434,Northern Africa,Northern Africa,Libya,2010,81.6502227783203,0,3361.74886453241,-399.065017933236,6.09,3353.52560891058,99.2814773454721,97.7181660474755,9.80610941635673,,0.00039159544412848,0,2.37,,57.0838622447588,16.3943119049072,100
No,No,No,Upper middle income,IBRD,LY,LBY,434,Northern Africa,Northern Africa,Libya,2011,79.9694519042969,0,2839.08379723016,-138.440853969408,13.76,2190.81069712096,98.9027507508245,,7.3950223835896,,,0,3.09,,51.5397764449761,7.79106283187866,100
No,No,No,Upper middle income,IBRD,LY,LBY,434,Northern Africa,Northern Africa,Libya,2012,78.3067474365234,0,2241.25963627894,-403.059068451928,5.66,2744.0145179152,99.0813529905047,,10.9633121077579,,,0,2.72,118,63.7042374271672,,100
No,No,No,Upper middle income,IBRD,LY,LBY,434,Northern Africa,Northern Africa,Libya,2013,76.6638717651367,0,2320.59933389765,-227.78894955333,5.69,3071.82323763716,99.1855059681181,,7.98679714537906,,,0,2.48,118,52.9545959910519,,100
No,No,No,Upper middle income,IBRD,LY,LBY,434,Northern Africa,Northern Africa,Libya,2014,75.0388031005859,0,1811.05460057695,-102.964112042919,10.48,2808.6473534664,99.1112963634113,,6.67829637332372,,,0,2.41,118,43.3486411224015,,100
No,No,No,Upper middle income,IBRD,LY,LBY,434,Northern Africa,Northern Africa,Libya,2015,73.4285736083984,,,,10.84,,,,,,,0,3.05,118,28.0147548499942,,100
No,No,No,Upper middle income,IBRD,LY,LBY,434,Northern Africa,Northern Africa,Libya,2016,71.8302230834961,,,,11.05,,,89.0527915280661,,,1.25265817119731,,2.58,118,22.0668964700784,,100
No,No,No,Upper middle income,IBRD,LY,LBY,434,Northern Africa,Northern Africa,Libya,2017,70.2407684326172,,,,8.41,,,89.0527915280661,,,1.25265817119731,,2.72,118,38.1135946545503,,100
No,No,No,Upper middle income,IBRD,LY,LBY,434,Northern Africa,Northern Africa,Libya,2018,67,,,,7.16,,,95.3967472853869,,,0.664788411642842,,2.75,118,43.7935669511053,,100
No,No,No,Upper middle income,IBRD,LY,LBY,434,Northern Africa,Northern Africa,Libya,2019,68.6424026489258,,,,8.9,,,,,,,,2.8,118,44.9737877176097,,100
No,No,No,Upper middle income,IBRD,LY,LBY,434,Northern Africa,Northern Africa,Libya,2020,69.7073516845703,,,,,,,,,,,,,,22.7403164689885,,100
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2000,12.7241897583008,,,,6.03,,,3.79939840462356,,,2.06915158080291,61.1259803089257,82.62,,3.28334073396984,,48.0276069641113
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2001,14.8000001907349,,,,5.72,,,1.16599282715189,,,1.26899268046265,59.6193643817127,84.32,,2.78738585954674,4.50706338882446,42.0848693847656
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2002,14.0465755462646,,,,6.37,,,1.95967332286693,,,1.37329736562457,60.2930672045339,87.35,,3.50534579189857,,50.0019493103027
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2003,20.2999992370605,,,,6.17,,,4.28006818205514,,,1.41185429792336,59.7626389344839,84.99,,5.21855839805851,7.73996543884277,52.7000007629395
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2004,15.3480186462402,,,,6.06,,,1.78555239202322,,,2.49119521107705,56.232061074084,84.44,,6.16053834307433,0.945336401462555,51.9987640380859
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2005,15.9967613220215,,,,5.88,,,1.05388767197136,,,3.93978695499798,56.4033591820571,84.94,,5.41186258826167,1.00964462757111,53.0229606628418
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2006,16.6473751068115,,,,5.67,,,5.51020605465603,,,3.60694833869441,54.3533046855736,86.03,,5.62459958306537,1.04404270648956,54.0715103149414
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2007,17.30251121521,,,,5.55,,,4.69193890935626,,17800000,3.29266189041184,58.849799131578,86.19,,6.43424742711056,1.05286622047424,55.1408271789551
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2008,17.964879989624,,,,5.45,,,5.84184716246977,,,3.22106828577417,54.9408347243365,86.14,,5.80936537773768,1.03938329219818,56.2252235412598
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2009,17.3999996185303,,,,5.84,,,4.92405323519234,,,3.01579052541146,58.1708546342934,87.07,450,6.87903891368161,,68.5999984741211
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2010,12.3000001907349,,,,6.08,,,6.65083710390113,,,9.46323069689924,52.2846324063118,86.66,450,5.80844500368806,,39.0999984741211
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2011,14.3000001907349,,,,6.34,,,6.8932279150142,,,11.5735408001595,48.0190533691882,84.6,450,5.89534425001325,,61.5
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2012,18.7000007629395,,,,6.48,,,6.95883124596425,,,19.4690357123741,49.6895063677508,83.4,450,6.68103535727313,,72.8000030517578
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2013,12.8999996185303,,,,6.7,,,4.67248311863291,,,31.5246709396896,50.7720298205657,81.17,450,6.75454497931219,,60.7000007629395
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2014,22.2350730895996,,,,6.65,,,3.86363708815466,,,36.8177201264941,53.3069563549091,80.12,450,7.24568725285742,0.868311643600464,62.7399787902832
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2015,23.0059337615967,,,,6.68,,,3.037464553468,,,34.7956561990925,54.5964565549528,80.55,450,8.615528908421,0.855837643146515,63.7947616577148
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2016,22.8999996185303,,,,7.86,,,1.91043628014382,,,25.5697528860728,,83.85,450,8.77447035740021,,67.3000030517578
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2017,24.1000003814697,,,,8.03,,,1.64702732182861,,,22.1365554659067,,81.32,450,7.64805114759521,,66.262565612793
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2018,36.5,,,,8.5,,,2.36826030618111,,,25.0646866729427,,83.74,450,4.81291390905137,,
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2019,31.0400009155273,,,,8.56,,,2.96366683770708,,,27.3763452219571,,82.77,450,4.73308184472882,,
Yes,No,No,Low income,IDA,MG,MDG,450,Sub-Saharan Africa,Eastern Africa,Madagascar,2020,33.7350769042969,,,,,,,0.972381709982499,,1.9e+07,17.4413698032282,,,,5.33849784965124,10.8984851837158,70.1619720458984
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2000,4.80000019073486,,,,5.29,,,0.175344633661665,,,0.216157815910987,84.257748776509,82.62,,10.0695043320609,0.710772693157196,28.7000007629395
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2001,5.13952016830444,,,,5.51,,,0.136570604940105,,,0.242545939230887,85.956493921945,83.13,,9.87738226419416,1.22973394393921,27.830530166626
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2002,5.53415966033936,,,,5.66,,,0.0177546819487274,,,0.269744707847486,85.9680012248335,83.3,,5.77539514440538,1.48309254646301,28.8810882568359
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2003,6.19999980926514,,,,5.43,,,0.113642390702768,,,0.103044705457276,87.334282076249,82.83,,8.60716024658285,0.792392671108246,37.1460609436035
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2004,6.90000009536743,,,,5.23,,,0.299259342979992,,,0.321710246678735,85.9477789081044,82.45,,6.34650838733916,2.79983973503113,30.2000007629395
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2005,6.69606304168701,,,,5.09,,,0.0204440152807278,,,0.195519483895518,85.7892350540838,83.17,,6.71573358368808,2.19503259658813,32.0942573547363
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2006,3.65322732925415,,,,4.85,,,0.147388673915268,,,0.103519814903851,85.7467922381645,82.8,,6.70931933615417,,23.5679206848145
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2007,7.4762921333313,,,,4.59,,,0.0382864321257112,,,0.0159365545996191,86.7887184562098,82.21,,7.90009361235791,2.64798021316528,34.3402214050293
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2008,7.87589836120605,,,,4.46,,,0.0272671372300495,,,0.0211719881634249,89.8722414503044,80.39,,8.63580777486746,2.87798404693604,35.4886703491211
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2009,8.28544425964355,,,,4.15,,,0.113758216845261,,,0.78776457975033,90.689456520621,80.01,222,7.00303530375083,3.11129522323608,36.6465148925781
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2010,8.69999980926514,,,,3.86,,,0.185685950529989,,,11.0748325777252,91.0552272143267,81.21,222,5.94336788449606,3.91473865509033,34.7000007629395
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2011,7.59999990463257,,,,3.79,,,0.0985652496993524,,,8.81717721640041,90.8516584875241,80.17,222,5.86272782592493,2.95385670661926,32.5999984741211
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2012,7.40000009536743,,,,3.77,,,0.094090283792171,,,11.207293935355,91.3475557000206,80.11,222,8.79777500776828,1.82181334495544,37.0999984741211
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2013,9,,,,3.61,,,0.0365603426280978,,,11.3763563546821,91.0347150336056,79.68,222,9.74700502751586,3.75615000724792,36.5999984741211
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2014,11.8999996185303,,,,3.38,,,0.0448369212221512,,,3.19393439449871,91.3059975696562,82.7,172,9.51276131508357,5.3216347694397,46.0999984741211
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2015,10.8000001907349,,,,3.37,,,0.0201570997602269,,,0.179112260854397,91.3068289899182,80.87,127,8.85619446254285,3.41220021247864,48.7000007629395
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2016,11,,,,3.36,,,0.0238314382922422,,,0.967680113791385,,78.69,127,10.9189451525466,4.87158393859863,42
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2017,12.6999998092651,,,,3.32,,,0.0794504069825103,,,0.203045422585044,,75.94,127,7.00542104292858,3.70944714546204,57.5
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2018,18.0200004577637,,,,3.28,,,0.100121199765757,,,0.484079269422171,,73.03,127,4.99843572865889,11.4196376800537,50.389720916748
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2019,11.1999998092651,,,,3.18,,,0.0142149866077931,,6.7e+07,0.340010508128603,,73.02,127,4.24204754994933,4.08788394927979,45.5
Yes,Yes,No,Low income,IDA,MW,MWI,454,Sub-Saharan Africa,Eastern Africa,Malawi,2020,14.8667688369751,,,,,,,0.14772902085354,,,0.526721631242695,,,,3.97125796832394,6.6118803024292,53.9802703857422
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2000,9.59319972991943,,,,4.82,,,2.86321023108914e-05,,,0.121020350022568,30.359355638166,83.47,,5.46369368211754,,33.6922454833984
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2001,10.8000001907349,,,,4.38,,,1.36396977973646,,,0.0360330895001694,38.9189189189189,82.1,,5.35261173496145,,37
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2002,13.0597648620605,,,,4.73,,,1.017796835267,,,0.0251505306969446,45.1552210724365,83.58,,6.81252906921545,1.78600120544434,39.6098098754883
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2003,14.7840194702148,,,,4.77,,,0.572565493254135,,,0.0325521722557949,51.5126737530662,85.79,,5.30101469063194,2.56155633926392,42.5735473632813
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2004,16.5053882598877,,,,5,,,0.372089212769545,,,0.0545558717550678,51.4883346741754,81.53,,3.8956296263232,3.2726149559021,45.5498504638672
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2005,18.2262191772461,,,,4.79,,,0.558612748270356,,,0.0401062590165369,50.5900865460267,82.33,,2.76860845817804,3.91887044906616,48.5456619262695
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2006,16.6000003814697,,,,4.7,,,0.581808556013265,,,0.044677138936644,48.7621905476369,81.65,,7.41666177790376,1.54483115673065,47.4000015258789
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2007,21.6761512756348,,,,4.84,,,0.471951893295053,,,0.19335825731546,46.6997870830376,78.87,,7.86258069671971,5.00351047515869,54.6067504882813
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2008,23.4106063842773,,,,4.73,,,1.49126725513355,,,0.195917061532098,44.9696151249156,74.99,,6.91973321594812,5.44672393798828,57.6627616882324
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2009,24.0308952331543,,,,4.77,,,,,,,72.4608560165516,78.68,120,8.60697066436161,5.65370559692383,57.8616371154785
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2010,26.9120502471924,,,,4.88,,,0.00864582465838409,,,0.121403497186661,53.7956068791505,79.24,120,7.66975234729423,,74.3449783325195
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2011,28.6844539642334,,,,5.12,,,0.0326582678800252,,,0.756622607919208,52.6273499200104,78.85,120,8.90998194310591,1.15739917755127,75.9612121582031
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2012,25.6000003814697,,,,5.52,,,0.0867953325221218,,,1.01744530332626,57.4928440366973,78.7,120,12.1071050935311,,76
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2013,32.285228729248,,,,5.58,,,,,,,64.7933030451541,80.92,120,8.46536736707796,3.21930050849915,78.9157638549805
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2014,34.113338470459,,,,5.44,,,,,,,42.8744112375474,80.93,120,7.24892090397711,4.4246301651001,80.1688613891602
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2015,37.5999984741211,,,,5.23,,,,,,,43.5163551401869,79.93,120,7.4271100051454,7.27804231643677,83.0999984741211
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2016,38.7898216247559,,,,5.02,,,0.0140747275186598,,,0.13851630766098,,76.16,120,8.99083015133427,8.35960960388184,82.9745483398438
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2017,34.7799987792969,,,,4.9,,,0.0217351376250624,,136440000,0.355270255929781,,76.37,120,7.81614326291769,,84.9800033569336
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2018,50.9000015258789,,,,4.76,,,1.22657222099501,,104500000,0.190304416010658,,76.61,120,7.62424054989638,,
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2019,47.8362770080566,,,,4.59,,,0.731289909733974,,,0.15758018951255,,76.64,120,7.8556740127508,15.0308876037598,91.0819549560547
Yes,Yes,No,Low income,IDA,ML,MLI,466,Sub-Saharan Africa,Western Africa,Mali,2020,50.5614166259766,,,,,,,,,1.28e+08,,,,,9.36758588279216,16.4873046875,94.0889587402344
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2000,18.7461318969727,,,,2.5,,,,,,45.7235524326876,0,44.41,,3.27434799589218,2.58725428581238,45.0090255737305
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2001,22.2000007629395,,,,2.62,,,,,,58.9401317812245,0,44.18,,6.76242623320446,4.90004444122314,49.7000007629395
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2002,21.5032196044922,,,,2.73,,,,,,61.9119267419632,0,42.13,,7.67200274934688,3.41998362541199,49.2235069274902
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2003,22.8727340698242,,,,2.64,,,,,,57.9052255149375,0,40.17,,4.45948161643263,3.61826467514038,51.3357009887695
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2004,24.2393646240234,,,,2.66,,,,,,59.8267494727192,0,38.59,,8.85904103702664,3.74018955230713,53.4604606628418
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2005,18.2000007629395,,,,2.53,,,,,,68.5813777817114,0,38.77,,19.3704379990021,1.17781317234039,41.5999984741211
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2006,26.9734230041504,,,,2.15,,,,,,,0,39.12,,26.4614616815396,3.74029541015625,57.7733459472656
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2007,33.0405387878418,,,,2.39,,,25.0244060870066,,,53.8583464092032,0,35.63,,32.2972679701384,3.84378409385681,70.3663330078125
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2008,30,,,,2.54,,,20.0629304074443,,,55.4904530517892,0,35.8,,38.8119031026942,3.9059419631958,62.1671981811523
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2009,31.1152858734131,,,,2.74,,,15.7158937808407,,,11.3512173171589,0,33.43,75,20.9727913415365,3.13392996788025,64.3810577392578
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2010,33.9595146179199,,,,2.75,,,14.4296063553899,,,35.3547808620966,0,34,75,33.3879328183028,,75.7293930053711
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2011,35.1663208007813,,,,2.76,,,4.38706517156351,,,7.61434261921362,0,33.28,75,31.056577864539,,76.160888671875
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2012,36.3621597290039,,,,2.81,,,13.153296159352,,,51.2249230139277,0,31.84,75,21.6057111891341,,76.5228958129883
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2013,37.5360641479492,,,,2.53,,,2.54249598571643,,,64.2633912019786,4.80295566502463,35.02,75,17.050920110329,,76.7459487915039
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2014,38.7999992370605,,,,2.75,,,2.78774056131248,,,50.5502707437565,5.05540964101889,30.92,75,13.3667539489051,,76.9000015258789
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2015,39.5,,,,2.94,,,4.36087402426154,,,40.9750242282128,13.373253493014,28.2,70,6.22985266124185,,77.5772247314453
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2016,41.3216171264648,,,,2.68,,,,,,42.4373225770653,,31.66,67,8.06446634465598,,79.7444458007813
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2017,42.9000015258789,,,,3.13,,,,,,41.0389802400417,,26.54,67,9.15444449825042,,81.9059524536133
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2018,44.3121376037598,,,,3.35,,,,,,35.9743053189711,,25.17,67,2.75220723212939,,84.0636367797852
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2019,45.8300323486328,,,,3.24,,,,,,48.4936351346802,,24.7,67,2.67350502877325,,86.2194137573242
Yes,No,No,Lower middle income,IDA,MR,MRT,478,Sub-Saharan Africa,Western Africa,Mauritania,2020,47.3484191894531,,,,,,,0.336546338455087,,,42.4009407093743,,,,2.47649463961072,,88.3748779296875
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2000,99,0.733999774322671,1363.24610973541,73.8631009648696,3,851.221655560452,73.8631009648696,0.00818211310058302,13.9688512042591,,0.232152432391393,29.6400449943757,20.42,,0.0117784211705088,98.2557144165039,100
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2001,99.2647247314453,0.516856613349623,1453.66454705267,73.5279367736778,3.05,886.76379497562,73.5279367736778,0.00493768634250879,13.7487879936127,,0.206718357696323,28.7284144427002,20.08,,0.0117589422343909,98.7685470581055,99.9344100952148
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2002,99.4000015258789,0.631734149657277,1473.49249265952,75.4207268959092,2.97,873.195801833108,75.4206318271269,0.0401835330744191,14.0897457612173,,0.215656410297194,27.5897435897436,17.93,,0.0113185119203134,98.9574813842773,100
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2003,99.1855163574219,0.826330924816188,1561.7659905882,75.8414549014986,2.94,909.063187650923,75.841364242133,0.0401834991377736,14.2324019424971,,0.215656475142303,27.2334293948127,18.9,,0.010684499151893,98.7538681030273,99.7734680175781
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2004,99.1404113769531,0.839287635030933,1614.24664804263,75.4638154497113,2.87,919.797903854454,75.4638154497113,0.0849911900389667,14.5836310416395,,0.362424391879673,27.3441108545035,19.08,,0.00681953407740342,98.7329406738281,99.6979904174805
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2005,99.0947647094727,0.759607485952433,1683.69083267793,77.3982019457829,2.92,945.723767233813,77.3982019457829,0.0006527559188968,14.3507396888791,,0.462901773398235,25,17.65,,0.00655414885442673,98.696647644043,99.6420211791992
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2006,99.0509872436523,0.478486480480572,1743.11748174224,79.5036951930687,2.97,1006.50164182056,79.5036951930687,0.0939486512849547,14.074447469269,,0.781936099464793,22.2553191489362,16.41,,0.00816434745401225,98.6458969116211,99.6103973388672
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2007,99.0117416381836,0.51854173672159,1816.67110347442,80.3256152823814,2.83,1007.57484087994,80.3256953451506,0.131813370424682,14.7970852887375,,0.727020678284967,22.393509127789,15.69,,0.00837909473576846,98.588020324707,99.5995483398438
No,No,Yes,Upper middle income,IBRD,MU,MUS,480,Sub-Saharan Africa,Eastern Africa,Mauritius,2008,98.9797210693359,0.654888260615417,1881.64977522283,79.3889175376723,2.75,1027.17420572436,79.3889175376723,0.028596488416849,15.2414305517875,,0.849435362047844,23.2303480641377,12.73,,0.00857162807602787,98.5319442749023,99.6037750244141
