ldc,lldc,sids,income,lending,m49c,region_sub,region_int,country,year,eg_acs_elec_t,eg_acs_elec_r,eg_acs_elec_u,eg_egy_clean,eg_egy_prim,eg_egy_rnew_t,eg_egy_rnew_hydropower,eg_egy_rnew_solar,eg_egy_rnew_wind,eg_egy_rnew_bioenergy,eg_egy_rnew_geothermal,eg_egy_rnew_marine,eg_fec_rnew,eg_iff_randn_t,eg_iff_randn_multiple,eg_iff_randn_solar,eg_iff_randn_wind,eg_iff_randn_bioenergy,eg_iff_randn_hydropower,eg_iff_randn_geothermal,eg_iff_randn_marine
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2006,18.5954,6.49284,82.61439,,16.97,9.194,8.849,0,0,0.252,0.093,,94.54,0.42,0.35,,,,0.07,,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2007,20.28548,8.17014,83.34597,,15.73,8.945,8.609,0,0,0.245,0.09,,94.16,204.14,18.25,,,,185.9,,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2008,21.98279,9.70068,84.09264,,14.65,8.703,8.377,0,0,0.239,0.088,,94.09,0.32,,,,0.02,0.3,,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2009,23.69004,11.24338,84.8487,,13.85,16.914,16.596,0,0,0.232,0.086,,94.18,4284.37,20.9,,55.04,,4208.42,,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2010,25.40994,12.80029,85.60847,,12.65,21.699,21.389,0,0,0.226,0.083,,94.11,92.37,88.19,3.34,,,0.25,0.59,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2011,23,9.59069,85.2,,11.8,23.076,21.874,0.004,0.899,0.22,0.081,,93.56,109.57,0.03,0.66,108.89,,,,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2012,28.89852,15.98019,87.11639,,11.19,22.441,21.263,0.012,0.874,0.214,0.079,,93.3,54,53.96,,,0.03,,,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2013,30.67167,17.62691,87.85442,,10.51,23.319,20.671,0.035,1.793,0.744,0.077,,92.49,292.84,0.65,,292.12,0.07,,,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2014,27.2,12.00608,91.98252,,9.94,22.734,20.1,0.093,1.743,0.724,0.074,,91.25,655.35,3.13,0.5,,0.01,460.82,190.88,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2015,29,15.49695,85,,9.21,25.972,21.408,0.098,3.213,1.18,0.072,,91.56,300.68,1.42,0.04,,24.94,262.57,11.71,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2016,42.9,32.36384,85.4,,8.72,25.569,20.836,0.136,3.127,1.4,0.07,,90.49,54.1,49.16,0.64,4.3,0,,,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2017,44.3,30.97069,96.6,5,8.2,41.035,35.877,0.117,3.045,1.927,0.069,,90.22,361.27,117.66,0.28,226.34,,0.01,16.97,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2018,44.9406,32.62995,91.92125,6,7.88,40.75,34.949,0.113,2.966,2.655,0.067,,89.42,33.8,21.32,11.09,1.29,,,0.1,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2019,48.06359,36.05719,92.62444,7,7.53,39.713,34.059,0.11,2.891,2.587,0.065,,88.92,56.7,2.31,2.08,52.3,0,0,0,
1,1,0,Low income,IDA,231,Sub-Saharan Africa,Eastern Africa,Ethiopia,2020,51.09398,39.41491,93.24792,8,,40.994,35.414,0.176,2.818,2.523,0.063,,,,,,,,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2000,29.25451,11.15677,79.22663,,,0,,0,0,,,,76.62,,,,,,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2001,30.35256,11.9341,79.02006,,,0,,0,0,,,,74.68,,,,,,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2002,32.2,13.96753,78.3,,,0,,0,0,,,,74.67,,,,,,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2003,32.52826,13.48238,78.60987,,,0,,0,0,,,,74.89,,,,,,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2004,33.6106,14.25619,78.42016,5,,0,,0,0,,,,69.91,,,,,,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2005,34.69241,15.03237,78.24995,6,,0,,0,0,,,,74.65,,,,,,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2006,35.77609,15.81032,78.1041,6,,0,,0,0,,,,78.34,,,,,,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2007,36.86429,16.59818,77.979,7,,0.276,,0,0.275,,,,79.8,0.51,,,,0.51,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2008,37.95972,17.4004,77.86899,7,,0.27,,0,0.269,,,,81.72,0.07,,,0.07,,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2009,39.0651,18.60263,77.76838,8,,0.265,,0,0.264,,,,81.63,0.03,,,0.03,,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2010,40.18312,19.8414,77.67147,8,,0.261,,0.001,0.26,,,,81.07,0.05,0.04,,0.01,,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2011,41.3165,21.12443,77.57259,8,,0.258,,0.002,0.257,,,,79.71,0.25,,,0.25,,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2012,42.46795,23.05153,77.46603,9,,0.261,,0.007,0.254,,,,78.14,,,,,,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2013,43.63923,24.94751,77.34739,9,,0.262,,0.011,0.251,,,,78.14,,,,,,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2014,44.82831,26.8928,77.21731,9,,2.622,,2.373,0.249,,,,77.8,,,,,,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2015,46.03224,28.8772,77.07769,9,,2.598,,2.351,0.247,,,,77.56,113.19,,14.42,,,98.78,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2016,47.24804,30.89306,76.93044,9,,2.676,,2.431,0.244,,,,77.31,,,,,,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2017,48.47274,32.93312,76.77746,9,,3.233,,2.991,0.242,,,,75.37,,85.29,,,,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2018,49.70338,34.98842,76.62067,9,,5.368,,5.129,0.239,,,,74.03,0.03,,,,0.03,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2019,50.93699,36.98405,76.46198,9,,5.943,,5.707,0.236,,,,73.67,,,,,,,,
1,0,0,Low income,IDA,232,Sub-Saharan Africa,Eastern Africa,Eritrea,2020,52.1711,39.02469,76.30296,9,,6.495,,6.262,0.233,,,,,,,,,,,,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2000,56.37995,56.07738,56.47273,,6.03,0,,0,,,,,31.44,,,,,,,,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2001,56.36514,53.73179,57.17058,,5.95,0,,0,,,,,31.68,,,,,,,,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2002,49.7,26.09912,56.9,,6.1,0,,0,,,,,32.44,,,,,,,,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2003,56.31512,48.90735,58.56924,,6.13,0,,0,,,,,32.88,,,,,,,,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2004,56.2846,46.40238,59.28394,,5.83,0,,0,,,,,33.62,,,,,,,,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2005,56.25355,43.81865,60.01815,,5.74,0,,0,,,,,33.09,5.94,,,5.94,,,,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2006,55.5,32.64966,62.4,,5.1,0,,0,,,,,33.01,,,,,,,,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2007,56.19971,38.41554,61.55604,5,5.2,0,,0,,,,,32.52,,,,,,,,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2008,56.18228,35.64963,62.35045,6,5.26,0,,0,,,,,33.14,,,,,,,,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2009,56.17479,32.88243,63.15425,6,4.52,0,,0,,,,,34,5.58,,5.58,,,,,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2010,56.17995,30.12926,63.96177,6,4.36,0,,0,,,,,32.54,12.43,,1.11,4.47,,,6.86,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2011,56.20047,27.41627,64.7673,7,3.63,0,,0,,,,,33.93,0.01,0.01,,,,,,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2012,54.6,22.06689,64.24208,7,3.3,0.346,,0.346,,,,,32.48,9.48,0.05,,3.73,,,5.7,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2013,56.29747,22.21415,66.35094,8,2.98,0.34,,0.34,,,,,34.04,8.23,2.82,,,,,5.41,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2014,56.61884,20.8129,67.12528,8,2.49,0.334,,0.334,,,,,30.82,3.14,0.22,,,,,2.92,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2015,57.57856,22.22951,67.89008,8,2.42,0.328,,0.328,,,,,28.18,0.94,0.94,,,,,,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2016,58.67545,24.27287,68.64725,9,2.23,0.39,,0.39,,,,,24.91,1.29,1.29,,,,,,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2017,60.2,,,9,2.17,0.383,,0.383,,,,,24.13,1.73,1.73,,,,,,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2018,60.56419,25.36615,70.62119,9,2.02,0.378,,0.378,,,,,27.84,30.47,1.06,0.01,0.1,,,29.3,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2019,61.21193,25.16542,71.42931,10,1.89,0.372,,0.372,,,,,27.92,26.86,3.35,1.7,21.81,,,,
1,0,0,Lower middle income,IDA,262,Sub-Saharan Africa,Eastern Africa,Djibouti,2020,61.76708,24.79414,72.15771,10,,0.366,,0.366,,,,,,,,,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2000,73.6,11.60533,90.2,65,3.03,138.559,138.559,0,,0,,,72.78,,,,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2001,77.1408,21.46926,91.37936,66,3.18,135.293,135.293,0,,0,,,72.42,,,,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2002,77.84244,21.13829,91.69392,68,3.85,132.189,132.111,0.078,,0,,,79.82,,,,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2003,78.53884,20.78046,92.0141,70,4.43,129.02,128.945,0.076,,0,,,83.63,,,,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2004,79.23235,20.37615,92.34684,71,5.1,125.795,125.721,0.074,,0,,,85.78,,,,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2005,81.6,27.09568,93.2,73,5.8,122.47,122.398,0.072,,0,,,85.25,,,,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2006,80.62018,19.34386,93.07568,74,6.71,119.149,119.009,0.14,,0,,,86.16,,,,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2007,81.31955,18.71918,93.47305,76,6.98,115.716,115.581,0.136,,0,,,87.35,,,,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2008,82.02615,18.06344,93.88551,78,7.94,112.345,112.081,0.263,,0,,,87.32,407.07,,,,,407.07,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2009,82.7427,17.44039,94.30734,79,8.68,109.374,108.482,0.892,,0,,,88,,,,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2010,89.46172,51.06252,95.95654,80,9.09,105.656,104.794,0.862,,0,,,85.86,6.24,,6.24,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2011,88.85957,43.21263,96.23373,82,6.83,101.862,101.031,0.831,,0,,,79.71,,,,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2012,89.3,32.26135,98.1,83,5.73,98.075,97.275,0.8,,0,,,75.49,,,,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2013,86.4,32.79256,94.3,84,7.97,182.492,181.721,0.77,,0,,,82.19,0.02,0.02,,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2014,86.96431,19.81917,96.42429,85,7.42,176.027,175.284,0.743,,0,,,81.3,0.01,0.01,,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2015,87.37686,17.85456,96.7514,86,7.22,170.869,169.534,0.719,,0.616,,,81.95,13.09,0.05,13.04,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2016,88.20383,19.13715,97.12661,86,7.11,165.79,164.495,0.697,,0.598,,,80.77,40.72,0.03,40.68,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2017,86.27,,97.82,87,6.75,161.219,159.96,0.678,,0.581,,,90.1,0.12,0.12,,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2018,89.88152,22.7889,97.86176,87,6.64,157.076,155.849,0.661,,0.566,,,90.13,0.02,,0.02,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2019,90.7263,25.12657,98.22552,88,5.99,153.222,152.025,0.644,,0.552,,,89.88,,,,,,,,
0,0,0,Upper middle income,IBRD,266,Sub-Saharan Africa,Middle Africa,Gabon,2020,91.57156,27.7633,98.58897,88,,149.563,148.395,0.629,,0.539,,,,,,,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2000,34.3,18.81904,51.16,,3.13,0,,0,0,,,,62.86,,,,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2001,29.87002,9.74615,51.00474,,3.1,0.009,,0.009,0,,,,59.61,,,,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2002,31.51756,10.8323,52.46679,,3.23,0.048,,0.048,0,,,,60.97,0.01,,0.01,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2003,27.8,1.07881,53.93446,,3.05,0.144,,0.144,0,,,,62.41,,,,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2004,34.7993,13.09373,55.4147,,2.94,0.263,,0.263,0,,,,61.25,,,,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2005,30.45627,4.45648,54.43686,,3.05,0.418,,0.418,0,,,,61.71,,,,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2006,38.07895,15.34853,58.43853,,3.2,0.457,,0.457,0,,,,60.21,,,,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2007,39.72423,16.4331,59.98339,,3.22,0.713,,0.713,0,,,,57.27,,,,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2008,41.37674,17.50088,61.54333,,3.09,0.834,,0.834,0,,,,56.28,,,,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2009,43.03919,18.5673,63.11267,,3.09,1.021,,0.934,0.086,,,,53.91,,,,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2010,46.65528,24.01986,64.68571,,2.92,1.075,,0.991,0.084,,,,56.6,,,,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2011,48.24709,24.96532,66.25677,,3.24,1.087,,1.006,0.081,,,,56.24,0.01,,0.01,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2012,49.82793,25.87531,67.82018,,3.13,1.596,,1.045,0.551,,,,56.95,,,,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2013,51.5,30.25272,67,,3.01,1.566,,1.032,0.535,,,,59.33,,,,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2014,52.93373,27.56254,70.91135,,3.34,1.64,,1.04,0.6,,,,53.17,,,,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2015,54.56199,28.58881,72.44169,,3.48,1.62,,1.038,0.582,,,,48.95,,,,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2016,56.32741,29.96215,73.96439,,3.45,1.577,,1.013,0.565,,,,48.62,,,,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2017,56.2,20.51826,79.4,,3.29,1.532,,0.984,0.548,,,,48.02,25.39,25.39,,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2018,60.3,,,,3.08,1.488,,0.955,0.532,,,,49.01,64.77,44.56,20.13,,,0.08,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2019,62.1,,,,2.97,1.445,,0.928,0.517,,,,49.24,11.87,1.37,10.5,,,,,
1,0,0,Low income,IDA,270,Sub-Saharan Africa,Western Africa,Gambia,2020,62.27307,31.56269,80.6349,,,1.404,,0.901,0.502,,,,,,,,,,,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2000,43.7,14.86893,80.5,6,5.02,61.506,61.207,0,0,0.299,,0,71.62,4.16,4.16,,,,,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2001,44.83751,17.32826,79.00682,7,4.82,60.018,59.726,0,0,0.292,,0,69.32,1.02,0.95,0.07,,,,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2002,46.85807,19.78577,79.58102,7,4.61,58.567,58.282,0,0,0.285,,0,65.68,0.02,,0.02,,0,,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2003,48.3,23.98505,76.9,8,4.16,57.145,56.867,0,0,0.278,,0,64.47,0.34,,,,0.34,,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2004,50.88583,24.79032,80.75324,8,3.88,55.743,55.471,0,0,0.271,,0,62.38,0.25,0.25,,,,,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2005,41.25,7.86002,78.44,9,3.64,54.357,54.092,0,0,0.265,,0,61.43,0.35,0.32,0.03,,,,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2006,55.09345,31.44894,80.72065,10,3.69,52.911,52.728,0,0,0.183,,0,58.56,27.04,27.04,,,,,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2007,56.92979,32.53545,82.65841,12,3.48,51.564,51.385,0,0,0.179,,0,54.53,922.21,22.56,0.02,,,899.63,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2008,60.5,36.82274,84.8,13,3.42,50.364,50.077,0,0,0.287,,0,57.34,7.78,1.85,5.89,,,0.04,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2009,60.99078,37.941,84.012,15,3.34,49.099,48.819,0,0,0.28,,0,51.9,0.62,0.62,,,,,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2010,64.2,55.35118,72.8,16,3.42,47.893,47.62,0,0,0.273,,0,51.91,24.73,17.7,5.88,,0.25,0.9,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2011,64.06256,41.97545,84.95149,17,3.15,46.746,46.479,0,0,0.267,,0,50.09,1.37,0.74,,,0.63,,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2012,56.51,23.64318,86.76,19,3.21,45.651,45.391,0,0,0.261,,0,46.5,0.8,0.74,0.05,,,,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2013,70.7,50.82964,88.5,20,3.01,59.767,59.381,0.131,0,0.255,,0,46.19,2.37,2.33,0.04,,0.01,,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2014,78.3,63.96502,90.8,20,2.97,58.55,58.036,0.21,0,0.304,,0,47.69,7.19,6.97,0.13,,0.08,0.02,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2015,74.07884,57.59626,88.07103,21,3.03,58.305,56.878,1.127,0,0.301,,0,44.02,6.66,1.1,1.25,,0.1,4.2,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2016,79.3,66.59609,89.8,22,2.96,57.238,55.614,1.33,0,0.294,,0,45.22,505.23,0.58,501.93,0.98,0.96,0.78,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2017,79,65.33245,90,22,2.75,56.299,54.393,1.619,0,0.288,,0,44.43,7.91,0.42,6.7,,,0.79,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2018,80.4,68.27961,89.9,22,2.92,56.211,53.213,2.716,0,0.281,,0,41.48,28.36,24.32,0.04,0.76,,3.25,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2019,83.5,70.00862,93.8,22,2.85,55.232,52.075,2.883,0,0.275,,0,41.8,3.36,0,2.38,,,0.98,,
0,0,0,Lower middle income,IDA,288,Sub-Saharan Africa,Western Africa,Ghana,2020,85.87355,73.99132,94.71048,22,,54.279,50.977,3.032,0,0.269,,0,,,,,,,,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2000,15.14626,,55.86932,,9.11,15.559,15.559,0,,,,,85.52,0.22,,,,,0.22,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2001,16.43238,,57.41963,,8.9,15.233,15.233,0,,,,,84.84,0.56,,0.36,,,0.2,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2002,17.71093,,58.96862,,8.55,14.933,14.933,0,,,,,84.27,4.91,4.91,,,,,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2003,18.98423,,60.52323,,8.5,14.649,14.649,0,,,,,83.47,,,,,,,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2004,20.25465,0.58805,62.0904,,8.43,14.365,14.365,0,,,,,83.19,,,,,,,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2005,20.2,,63.8,,8.25,14.075,14.075,0,,,,,81.56,,,,,,,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2006,22.79629,2.30087,65.28811,,8.23,13.776,13.776,0,,,,,81.06,2.49,2.49,,,,,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2007,24.07257,3.13811,66.91991,,7.81,13.471,13.471,0,,,,,80.36,0.5,,,,,0.5,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2008,25.35608,3.97099,68.56679,,7.54,13.166,13.166,0,,,,,80.15,0.01,,,,,0.01,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2009,26.64953,4.80618,70.22306,,7.75,12.928,12.868,0.06,,,,,79.25,,,,,,,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2010,27.95562,5.64949,71.88304,,7.71,12.639,12.58,0.059,,,,,75.71,,,,,,,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2011,29.27708,6.50897,73.54104,,7.39,12.362,12.305,0.058,,,,,74.75,366.8,,,,,366.8,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2012,26.2,1.19064,74.2,,6.93,12.095,12.037,0.058,,,,,76.36,6,6,,,,,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2013,31.97596,8.27614,76.88177,,6.49,12.084,11.771,0.313,,,,,78.53,,,,,,,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2014,33.35312,9.24136,78.45643,,6.35,11.804,11.499,0.306,,,,,78.57,0.06,0.06,,,,,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2015,34.74512,10.18582,80.0737,,6.37,33.374,32.209,1.165,,,,,76.23,1.19,0.04,,,,1.16,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2016,33.5,6.74292,82.2,,5.91,32.503,31.369,1.135,,,,,75.29,140.76,0.03,140.73,,,,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2017,35.4,8.55572,83.55441,,5.66,31.617,30.513,1.104,,,,,71.96,0.13,0.09,0.03,,,,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2018,45,21.40091,86.7,,5.51,30.737,29.661,1.076,,,,,69.88,1139.6,0.41,0.06,,,1139.13,,
1,0,0,Low income,IDA,324,Sub-Saharan Africa,Western Africa,Guinea,2019,42.2,17.02362,86,,5.57,29.878,28.832,1.046,,,,,65.44,819.8,0.27,7.52,,0.01,812,,
